,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
596,SP1,2010-02-14,Santander,Malaga,0,3,A,0,2,A,13,11,4,5,14,16,8,3,6,3,1,0,2.0,3.3,3.75,2.05,3.25,3.5,2.05,3.15,3.6,1.95,3.2,3.75,2.0,3.2,3.75,2.15,3.4,4.0,2.25,1.74,-0.5,2.13,1.83,2.04,3.26,3.65,2.04,3.26,3.65
597,SP1,2010-02-14,Sevilla,Osasuna,1,0,H,1,0,H,13,10,3,5,15,14,3,7,1,3,0,0,1.67,3.5,5.5,1.6,3.65,5.45,1.6,3.6,5.6,1.61,3.6,5.0,1.62,3.6,5.5,1.7,3.88,6.02,2.07,1.86,-0.75,1.9,2.06,1.64,3.58,5.45,1.64,3.58,5.45
598,SP1,2010-02-14,Valladolid,Zaragoza,1,1,D,1,1,D,20,10,7,3,17,15,7,2,4,4,0,1,2.25,3.3,3.2,2.25,3.25,3.05,2.1,3.3,3.35,2.2,3.2,3.1,2.2,3.2,3.2,2.35,3.44,3.37,1.96,1.98,0.0,1.67,2.39,2.25,3.26,3.13,2.25,3.26,3.13
599,SP1,2010-02-15,Tenerife,Mallorca,1,0,H,1,0,H,8,14,3,6,20,18,5,10,3,1,0,0,2.5,3.2,2.88,2.45,3.25,2.75,2.5,3.2,2.7,2.4,3.1,2.8,2.38,3.25,2.88,2.56,3.4,2.96,2.01,1.91,0.0,1.83,2.13,2.46,3.25,2.78,2.46,3.25,2.78
600,SP1,2010-02-20,Barcelona,Santander,4,0,H,3,0,H,16,5,9,0,14,13,6,0,3,4,0,0,1.2,6.5,13.0,1.18,6.35,13.0,1.2,5.7,13.0,1.14,7.0,12.0,1.18,6.0,17.0,1.2,7.44,19.75,1.57,2.65,-1.75,1.85,2.15,1.18,6.43,14.38,1.18,6.43,14.38
601,SP1,2010-02-20,La Coruna,Xerez,2,1,H,2,1,H,11,11,5,2,24,20,3,3,3,5,0,0,1.53,3.75,7.0,1.45,3.85,7.5,1.45,4.0,7.0,1.45,3.75,7.0,1.5,4.0,6.5,1.55,4.16,7.88,2.05,1.91,-1.0,2.01,1.98,1.51,3.82,6.82,1.51,3.82,6.82
602,SP1,2010-02-20,Mallorca,Sevilla,1,3,A,1,1,D,11,12,5,6,23,14,5,4,3,1,1,2,2.5,3.25,2.8,2.55,3.3,2.8,2.55,3.3,2.55,2.3,3.25,2.8,2.38,3.4,2.75,2.65,3.44,2.99,2.08,1.91,0.0,1.84,2.14,2.45,3.26,2.8,2.45,3.26,2.8
603,SP1,2010-02-21,Almeria,Ath Madrid,1,0,H,0,0,D,13,18,5,9,20,13,4,4,2,3,0,0,2.7,3.4,2.5,2.9,3.35,2.45,2.8,3.3,2.4,2.75,3.2,2.35,2.88,3.2,2.38,2.95,3.4,2.8,2.03,1.95,0.0,2.1,1.98,2.73,3.26,2.5,2.73,3.26,2.5
604,SP1,2010-02-21,Ath Bilbao,Tenerife,4,1,H,2,0,H,21,14,9,3,11,13,12,5,1,1,0,1,1.73,3.5,5.0,1.65,3.55,5.15,1.65,3.5,5.3,1.62,3.5,5.0,1.67,3.6,5.0,1.81,3.76,5.5,1.95,1.95,-0.75,2.07,1.95,1.71,3.52,4.95,1.71,3.52,4.95
605,SP1,2010-02-21,Malaga,Espanol,2,1,H,1,1,D,11,12,2,4,20,9,4,7,5,2,1,0,2.2,3.3,3.25,2.1,3.25,3.35,2.0,3.3,3.6,2.1,3.2,3.2,2.1,3.2,3.5,2.26,3.33,3.75,2.38,1.65,0.0,1.59,2.56,2.14,3.24,3.38,2.14,3.24,3.38
606,SP1,2010-02-21,Osasuna,Valladolid,1,1,D,0,0,D,16,14,1,6,18,14,10,10,2,1,0,0,1.85,3.4,4.33,1.8,3.35,4.4,1.8,3.4,4.3,1.73,3.3,4.5,1.83,3.25,4.5,1.88,3.58,5.14,2.33,1.68,0.0,1.35,3.4,1.82,3.36,4.43,1.82,3.36,4.43
607,SP1,2010-02-21,Real Madrid,Villarreal,6,2,H,2,1,H,17,9,9,3,19,14,5,6,3,3,0,0,1.3,5.5,9.0,1.28,5.65,10.5,1.27,5.2,10.0,1.3,5.0,7.5,1.25,5.5,11.0,1.33,5.75,11.37,1.58,2.5,-1.5,1.97,1.98,1.3,5.04,9.76,1.3,5.04,9.76
608,SP1,2010-02-21,Zaragoza,Sp Gijon,1,3,A,0,1,A,17,10,7,3,10,6,0,5,2,0,0,0,1.91,3.4,4.0,1.9,3.35,3.9,1.85,3.4,4.0,1.83,3.4,3.8,1.83,3.4,4.33,1.97,3.68,4.5,2.0,1.94,-0.5,1.93,2.02,1.9,3.39,3.97,1.9,3.39,3.97
609,SP1,2010-02-22,Valencia,Getafe,2,1,H,1,0,H,12,15,7,3,17,9,3,5,2,6,1,0,1.57,4.0,5.5,1.5,3.8,6.5,1.55,3.7,6.0,1.53,3.5,6.0,1.53,3.75,6.5,1.62,4.21,7.0,1.87,2.2,-1.0,2.14,1.9,1.55,3.78,6.06,1.55,3.78,6.06
610,SP1,2010-02-27,Barcelona,Malaga,2,1,H,0,0,D,20,5,8,2,10,16,13,3,1,1,0,0,1.17,7.0,15.0,1.15,7.0,14.0,1.17,6.5,14.0,1.14,6.0,21.0,1.12,8.0,21.0,1.18,8.25,23.74,1.52,2.75,-2.25,2.01,1.95,1.15,6.99,17.22,1.15,6.99,17.22
611,SP1,2010-02-27,Getafe,Zaragoza,0,2,A,0,2,A,14,8,5,2,10,11,14,3,3,4,0,0,1.91,3.4,4.0,1.8,3.4,4.3,1.9,3.4,3.7,1.83,3.3,4.0,1.83,3.4,4.0,1.95,3.65,4.43,1.91,2.03,-0.5,1.94,1.99,1.86,3.39,4.11,1.86,3.39,4.11
612,SP1,2010-02-27,Tenerife,Real Madrid,1,5,A,0,2,A,14,14,5,6,16,7,6,4,2,1,0,0,11.0,5.75,1.25,9.0,5.25,1.28,9.0,5.0,1.3,11.0,4.5,1.28,11.0,5.5,1.25,13.04,6.14,1.32,1.59,2.43,1.5,2.12,1.86,10.2,5.14,1.28,10.2,5.14,1.28
613,SP1,2010-02-28,Ath Madrid,Valencia,4,1,H,1,1,D,25,7,13,2,14,18,7,7,3,4,0,2,2.5,3.3,2.75,2.4,3.3,2.75,2.35,3.3,2.85,2.5,3.1,2.7,2.5,3.25,2.75,2.6,3.48,3.05,1.75,2.25,0.0,1.8,2.18,2.44,3.27,2.78,2.44,3.27,2.78
614,SP1,2010-02-28,Santander,Almeria,0,2,A,0,1,A,12,5,0,2,22,14,2,4,5,1,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.2,3.3,2.05,3.2,3.5,2.21,3.39,3.8,2.22,1.75,0.0,1.56,2.61,2.11,3.25,3.39,2.11,3.25,3.39
615,SP1,2010-02-28,Sevilla,Ath Bilbao,0,0,D,0,0,D,22,13,5,6,18,17,10,4,1,6,1,0,1.67,3.75,5.0,1.6,3.75,5.25,1.6,3.7,5.4,1.65,3.5,5.0,1.62,3.75,5.5,1.7,4.0,6.06,1.96,1.95,-0.75,1.9,2.08,1.65,3.64,5.19,1.65,3.64,5.19
616,SP1,2010-02-28,Sp Gijon,Osasuna,3,2,H,1,1,D,15,11,6,5,18,11,5,4,4,1,0,0,2.38,3.25,3.0,2.3,3.25,2.95,2.2,3.3,3.1,2.4,3.1,2.8,2.3,3.2,3.0,2.5,3.32,3.26,2.49,1.65,0.0,1.75,2.3,2.32,3.21,3.01,2.32,3.21,3.01
617,SP1,2010-02-28,Valladolid,Mallorca,1,2,A,0,0,D,10,13,4,3,17,16,5,5,2,3,0,0,2.5,3.25,2.8,2.4,3.25,2.8,2.45,3.2,2.85,2.25,3.2,3.0,2.38,3.2,2.88,2.56,3.3,3.1,2.11,1.86,0.0,1.81,2.15,2.39,3.22,2.88,2.39,3.22,2.88
618,SP1,2010-02-28,Villarreal,La Coruna,1,0,H,1,0,H,19,8,6,2,16,13,5,3,2,3,0,0,1.91,3.4,4.0,1.95,3.35,3.7,1.9,3.3,3.9,1.95,3.3,3.6,1.91,3.25,4.0,2.03,3.55,4.22,2.03,1.9,-0.5,2.01,1.93,1.93,3.35,3.86,1.93,3.35,3.86
619,SP1,2010-02-28,Xerez,Espanol,1,1,D,0,1,A,11,19,5,1,17,21,4,3,2,1,0,0,3.0,3.25,2.38,3.05,3.25,2.25,2.8,3.2,2.45,2.8,3.1,2.4,3.2,3.2,2.2,3.36,3.35,2.4,2.26,1.73,0.0,2.34,1.72,2.98,3.22,2.32,2.98,3.22,2.32
620,SP1,2010-03-06,Almeria,Barcelona,2,2,D,1,1,D,7,22,2,8,17,12,5,5,0,0,0,1,11.0,5.75,1.25,9.0,5.25,1.28,9.5,4.8,1.3,10.0,5.0,1.25,11.0,5.5,1.25,13.5,6.12,1.31,1.7,2.35,1.5,2.02,1.97,10.64,5.27,1.27,10.64,5.27,1.27
621,SP1,2010-03-06,La Coruna,Tenerife,3,1,H,1,1,D,7,11,3,2,12,17,4,3,1,1,0,0,1.62,3.6,5.75,1.6,3.65,5.5,1.6,3.6,5.6,1.67,3.5,4.8,1.67,3.4,5.5,1.73,3.77,5.86,2.08,1.88,-0.75,1.98,2.0,1.67,3.55,5.2,1.67,3.55,5.2
622,SP1,2010-03-06,Real Madrid,Sevilla,3,2,H,0,1,A,34,2,13,1,19,16,6,5,4,4,0,0,1.4,4.5,8.0,1.35,4.8,7.5,1.4,4.3,7.5,1.36,4.5,7.0,1.36,4.5,8.0,1.42,5.24,8.5,1.53,2.75,-1.25,1.96,2.0,1.37,4.64,7.74,1.37,4.64,7.74
623,SP1,2010-03-07,Ath Bilbao,Valladolid,2,0,H,2,0,H,11,13,8,2,7,13,8,3,0,0,0,0,1.67,3.6,5.25,1.7,3.65,4.5,1.7,3.5,4.9,1.7,3.4,4.8,1.67,3.6,5.0,1.78,3.84,5.5,2.06,1.9,-0.75,2.01,1.96,1.73,3.49,4.75,1.73,3.49,4.75
624,SP1,2010-03-07,Espanol,Villarreal,0,0,D,0,0,D,16,16,6,6,14,14,10,8,1,4,1,0,2.4,3.25,2.9,2.35,3.3,2.85,2.4,3.3,2.8,2.4,3.2,2.75,2.38,3.2,2.88,2.54,3.36,3.07,2.14,1.82,0.0,1.81,2.18,2.38,3.24,2.9,2.38,3.24,2.9
625,SP1,2010-03-07,Malaga,Xerez,2,4,A,1,1,D,23,11,6,8,14,18,12,3,2,7,1,1,1.62,3.6,5.75,1.55,3.6,6.25,1.6,3.6,5.6,1.57,3.6,5.5,1.62,3.6,5.5,1.67,3.94,6.65,2.22,1.79,-0.75,1.86,2.11,1.62,3.63,5.54,1.62,3.63,5.54
626,SP1,2010-03-07,Mallorca,Sp Gijon,3,0,H,1,0,H,13,5,4,1,12,18,4,5,1,3,0,0,1.73,3.6,4.75,1.7,3.5,4.85,1.7,3.5,4.9,1.73,3.4,4.5,1.73,3.6,4.5,1.82,3.86,5.2,2.06,1.91,-0.75,2.02,1.93,1.74,3.48,4.74,1.74,3.48,4.74
627,SP1,2010-03-07,Osasuna,Getafe,0,0,D,0,0,D,27,13,8,3,18,16,5,4,1,4,0,0,2.2,3.25,3.25,2.15,3.3,3.2,2.1,3.3,3.35,2.2,3.25,3.0,2.1,3.2,3.4,2.27,3.38,3.56,2.36,1.68,0.0,1.63,2.5,2.16,3.24,3.3,2.16,3.24,3.3
628,SP1,2010-03-07,Zaragoza,Ath Madrid,1,1,D,1,0,H,12,6,5,2,23,20,4,4,7,3,0,1,2.5,3.3,2.8,2.6,3.35,2.5,2.4,3.4,2.75,2.5,3.2,2.62,2.5,3.25,2.75,2.66,3.5,2.89,1.86,2.1,0.0,1.89,2.08,2.53,3.27,2.67,2.53,3.27,2.67
629,SP1,2010-03-08,Valencia,Santander,0,0,D,0,0,D,17,11,3,4,11,16,4,3,2,4,1,0,1.57,3.8,6.0,1.5,4.0,6.0,1.5,3.9,6.5,1.57,3.6,5.5,1.53,3.75,6.5,1.63,4.14,7.0,1.8,2.19,-1.0,2.16,1.85,1.55,3.81,6.06,1.55,3.81,6.06
630,SP1,2010-03-13,Getafe,Mallorca,3,0,H,1,0,H,18,12,9,3,16,10,9,3,4,0,0,1,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.25,3.25,2.05,3.25,3.3,2.05,3.25,3.5,2.22,3.45,3.75,2.06,1.86,0.0,1.6,2.6,2.13,3.27,3.36,2.13,3.27,3.36
631,SP1,2010-03-13,Sevilla,La Coruna,1,1,D,1,1,D,17,6,8,4,14,15,12,1,2,4,0,0,1.62,3.6,5.5,1.65,3.8,5.4,1.65,3.5,5.3,1.62,3.6,5.0,1.62,3.6,5.5,1.7,3.92,5.9,2.06,1.91,-0.75,1.87,2.07,1.64,3.63,5.34,1.64,3.63,5.34
632,SP1,2010-03-13,Sp Gijon,Ath Bilbao,0,0,D,0,0,D,17,17,5,6,16,14,7,5,5,3,0,0,2.38,3.25,3.0,2.45,3.25,2.95,2.45,3.2,2.8,2.38,3.2,2.8,2.38,3.2,2.88,2.54,3.37,3.12,2.15,1.82,0.0,1.83,2.16,2.39,3.23,2.89,2.39,3.23,2.89
633,SP1,2010-03-14,Almeria,Malaga,1,0,H,0,0,D,7,15,3,3,10,11,6,7,2,3,0,0,2.1,3.3,3.5,2.05,3.3,3.45,2.1,3.25,3.4,2.0,3.25,3.5,1.95,3.2,4.0,2.12,3.44,4.0,2.28,1.73,0.0,1.5,2.75,2.04,3.29,3.58,2.04,3.29,3.58
634,SP1,2010-03-14,Barcelona,Valencia,3,0,H,0,0,D,19,7,8,4,10,19,7,3,1,4,0,1,1.4,4.5,8.0,1.4,4.8,7.65,1.4,4.5,7.0,1.4,4.33,6.5,1.36,4.5,8.0,1.44,5.13,8.8,1.56,2.62,0.0,1.13,7.0,1.4,4.46,7.6,1.4,4.46,7.6
635,SP1,2010-03-14,Santander,Zaragoza,0,0,D,0,0,D,9,8,3,4,28,19,3,4,1,2,0,0,2.2,3.3,3.25,2.25,3.25,3.05,2.1,3.3,3.5,2.15,3.25,3.1,2.2,3.2,3.25,2.34,3.4,3.4,2.03,1.88,0.0,1.65,2.39,2.22,3.26,3.15,2.22,3.26,3.15
636,SP1,2010-03-14,Tenerife,Espanol,4,1,H,1,0,H,21,10,8,3,17,22,9,2,1,4,0,0,2.2,3.3,3.25,2.25,3.3,3.0,2.3,3.2,3.0,2.2,3.25,3.0,2.2,3.2,3.2,2.32,3.42,3.4,2.11,1.81,0.0,1.67,2.38,2.25,3.26,3.1,2.25,3.26,3.1
637,SP1,2010-03-14,Valladolid,Real Madrid,1,4,A,0,2,A,11,21,2,11,27,22,2,2,5,3,0,0,10.0,5.25,1.29,10.5,5.65,1.28,10.0,5.0,1.27,9.5,5.25,1.25,11.0,5.5,1.25,12.12,5.81,1.31,1.54,2.62,1.5,2.03,1.95,9.96,5.12,1.29,9.96,5.12,1.29
638,SP1,2010-03-14,Villarreal,Xerez,2,0,H,1,0,H,25,4,9,2,11,19,6,3,1,3,0,0,1.36,4.5,9.0,1.35,4.6,8.0,1.4,4.5,7.0,1.33,4.5,8.5,1.3,4.75,11.0,1.38,5.0,10.75,1.78,2.22,0.0,1.12,8.5,1.35,4.54,9.0,1.35,4.54,9.0
639,SP1,2010-03-15,Ath Madrid,Osasuna,1,0,H,0,0,D,14,12,6,5,10,18,5,7,2,4,1,0,1.73,3.5,5.0,1.7,3.6,4.6,1.7,3.6,4.7,1.7,3.5,4.5,1.73,3.5,4.75,1.86,3.75,5.25,2.0,2.0,0.0,1.35,3.65,1.73,3.5,4.74,1.73,3.5,4.74
640,SP1,2010-03-20,Ath Bilbao,Getafe,2,2,D,1,1,D,11,15,3,8,15,19,5,5,2,4,1,1,2.1,3.3,3.5,2.05,3.4,3.3,2.0,3.3,3.6,2.0,3.2,3.6,2.0,3.25,3.75,2.11,3.47,4.0,2.08,1.85,0.0,1.5,2.9,2.05,3.29,3.54,2.05,3.29,3.54
641,SP1,2010-03-20,Espanol,Sevilla,2,0,H,1,0,H,24,11,7,2,18,9,2,7,3,2,0,0,3.2,3.3,2.25,3.0,3.3,2.25,3.2,3.2,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.37,3.37,2.36,2.18,1.78,0.0,2.38,1.69,3.09,3.24,2.27,3.09,3.24,2.27
642,SP1,2010-03-20,La Coruna,Valladolid,0,2,A,0,1,A,4,15,1,6,10,16,5,9,0,0,0,0,1.67,3.6,5.25,1.62,3.7,5.25,1.6,3.6,5.6,1.6,3.5,5.5,1.62,3.6,5.5,1.71,3.85,5.92,2.04,1.88,-0.75,1.92,2.02,1.64,3.59,5.38,1.64,3.59,5.38
643,SP1,2010-03-20,Real Madrid,Sp Gijon,3,1,H,0,0,D,28,9,10,5,16,15,4,3,2,1,0,0,1.13,8.0,19.0,1.14,7.5,14.5,1.15,6.5,15.0,1.12,7.0,17.0,1.1,8.5,23.0,1.15,9.06,23.67,1.39,3.4,-2.25,1.85,2.1,1.13,7.61,17.6,1.13,7.61,17.6
644,SP1,2010-03-20,Xerez,Tenerife,2,1,H,2,0,H,13,17,4,5,18,14,2,9,1,4,1,0,2.4,3.3,2.88,2.45,3.25,2.75,2.3,3.3,2.9,2.3,3.3,2.8,2.3,3.2,3.0,2.56,3.44,3.05,2.06,1.86,0.0,1.82,2.2,2.39,3.25,2.87,2.39,3.25,2.87
645,SP1,2010-03-21,Malaga,Villarreal,2,0,H,0,0,D,11,10,6,3,22,19,7,3,1,1,0,0,2.88,3.2,2.5,2.6,3.25,2.55,2.6,3.2,2.6,2.6,3.25,2.5,2.88,3.0,2.5,2.96,3.31,2.7,2.09,1.84,0.0,2.09,1.86,2.69,3.23,2.54,2.69,3.23,2.54
646,SP1,2010-03-21,Mallorca,Ath Madrid,4,1,H,2,1,H,18,10,9,5,16,16,7,3,1,1,0,1,2.1,3.3,3.5,2.1,3.4,3.2,2.2,3.2,3.2,2.0,3.2,3.6,2.1,3.2,3.5,2.2,3.53,3.65,1.95,1.97,0.0,1.57,2.59,2.12,3.29,3.34,2.12,3.29,3.34
647,SP1,2010-03-21,Osasuna,Santander,1,3,A,1,1,D,13,12,6,6,17,17,10,4,2,2,0,0,2.0,3.3,3.75,2.05,3.25,3.5,2.0,3.3,3.6,1.91,3.2,3.8,1.91,3.25,4.0,2.1,3.41,4.02,2.36,1.67,0.0,1.48,3.0,2.02,3.26,3.66,2.02,3.26,3.66
648,SP1,2010-03-21,Valencia,Almeria,2,0,H,0,0,D,23,8,7,3,15,18,5,8,2,2,0,0,1.57,3.75,6.0,1.55,4.0,5.5,1.6,3.6,5.6,1.53,3.6,6.0,1.57,3.6,6.0,1.68,4.0,6.1,1.79,2.19,0.0,1.25,4.5,1.59,3.69,5.8,1.59,3.69,5.8
649,SP1,2010-03-21,Zaragoza,Barcelona,2,4,A,0,1,A,10,18,2,6,22,18,7,6,3,3,0,0,11.0,5.25,1.29,9.0,5.0,1.3,8.0,4.8,1.33,9.0,4.75,1.3,11.0,4.75,1.29,11.5,5.75,1.35,1.6,2.53,1.5,2.0,1.95,9.96,5.05,1.29,9.96,5.05,1.29
650,SP1,2010-03-23,Sevilla,Xerez,1,1,D,0,0,D,19,6,3,1,8,17,4,5,0,2,0,0,1.29,5.25,11.0,1.25,5.25,11.0,1.25,5.5,10.0,1.25,5.25,9.5,1.25,5.5,11.0,1.33,5.9,12.0,1.8,2.16,-1.5,2.09,1.91,1.28,5.09,10.63,1.28,5.09,10.63
651,SP1,2010-03-23,Sp Gijon,La Coruna,2,1,H,1,0,H,21,10,8,3,14,8,7,6,2,2,0,2,2.4,3.3,2.88,2.45,3.2,2.8,2.5,3.3,2.65,2.5,3.2,2.6,2.5,3.0,2.88,2.6,3.36,3.0,2.33,1.7,0.0,1.87,2.13,2.48,3.23,2.8,2.48,3.23,2.8
652,SP1,2010-03-24,Almeria,Zaragoza,1,0,H,0,0,D,11,14,3,4,14,22,5,5,3,4,0,0,2.05,3.3,3.6,2.0,3.4,3.5,2.2,3.3,3.1,2.1,3.2,3.3,2.1,3.2,3.5,2.2,3.4,3.75,2.05,1.91,0.0,1.52,2.63,2.07,3.28,3.51,2.07,3.28,3.51
653,SP1,2010-03-24,Barcelona,Osasuna,2,0,H,0,0,D,16,3,5,1,12,22,8,3,4,2,0,0,1.13,8.0,19.0,1.12,7.5,18.5,1.15,7.0,13.0,1.1,7.5,19.0,1.09,8.5,26.0,1.14,9.95,27.0,1.42,3.1,-2.5,2.1,1.85,1.12,7.9,20.48,1.12,7.9,20.48
654,SP1,2010-03-24,Santander,Mallorca,0,0,D,0,0,D,10,13,4,4,15,22,7,7,1,1,0,0,2.35,3.3,3.0,2.35,3.25,2.9,2.4,3.3,2.8,2.5,3.2,2.6,2.3,3.2,3.0,2.5,3.35,3.21,2.22,1.76,0.0,1.74,2.24,2.38,3.25,2.9,2.38,3.25,2.9
655,SP1,2010-03-24,Tenerife,Villarreal,2,2,D,0,1,A,10,14,4,7,23,17,9,4,3,4,0,0,2.88,3.3,2.4,2.85,3.3,2.35,2.8,3.3,2.4,2.62,3.2,2.5,2.88,3.2,2.38,2.97,3.42,2.62,1.94,1.98,0.0,2.12,1.86,2.76,3.25,2.48,2.76,3.25,2.48
656,SP1,2010-03-24,Valencia,Malaga,1,0,H,1,0,H,14,5,4,0,17,20,9,4,3,5,0,0,1.5,4.0,7.0,1.45,4.25,6.5,1.5,3.9,6.5,1.44,3.8,7.0,1.44,4.33,6.5,1.52,4.56,7.59,1.75,2.25,-1.0,1.89,2.08,1.48,4.04,6.76,1.48,4.04,6.76
657,SP1,2010-03-24,Valladolid,Espanol,0,0,D,0,0,D,8,9,0,1,13,17,4,7,4,2,1,1,2.25,3.3,3.2,2.2,3.2,3.2,2.1,3.3,3.35,2.15,3.2,3.2,2.2,3.2,3.25,2.31,3.42,3.45,2.19,1.83,0.0,1.7,2.41,2.23,3.25,3.16,2.23,3.25,3.16
658,SP1,2010-03-25,Ath Madrid,Ath Bilbao,2,0,H,0,0,D,15,17,6,5,16,15,7,7,1,4,0,0,1.85,3.5,4.0,1.75,3.7,4.2,1.85,3.5,3.8,1.91,3.4,4.0,1.91,3.25,4.0,1.99,3.64,4.45,1.86,2.09,0.0,1.41,3.05,1.87,3.41,4.05,1.87,3.41,4.05
659,SP1,2010-03-25,Getafe,Real Madrid,2,4,A,1,4,A,10,21,4,10,9,11,6,8,3,2,0,0,9.0,4.75,1.36,7.25,4.75,1.37,7.0,4.5,1.4,7.5,5.0,1.36,8.5,4.75,1.33,9.0,5.34,1.4,1.55,2.63,0.0,7.0,1.12,7.89,4.58,1.37,7.89,4.58,1.37
660,SP1,2010-03-27,Malaga,Tenerife,1,1,D,0,0,D,7,14,1,4,15,14,5,2,2,2,1,0,1.91,3.4,4.0,1.88,3.6,3.7,1.85,3.4,4.0,1.91,3.25,3.75,1.91,3.25,4.0,2.02,3.6,4.25,2.06,1.87,0.0,1.43,2.88,1.93,3.34,3.87,1.93,3.34,3.87
661,SP1,2010-03-27,Mallorca,Barcelona,0,1,A,0,0,D,10,7,2,5,29,21,4,8,4,3,0,0,7.5,4.2,1.44,6.25,4.25,1.45,6.2,4.0,1.5,7.0,4.2,1.4,7.0,4.0,1.44,7.5,4.56,1.54,1.57,2.5,1.0,2.0,1.94,6.52,4.08,1.47,6.52,4.08,1.47
662,SP1,2010-03-27,Zaragoza,Valencia,3,0,H,1,0,H,20,9,6,3,19,19,6,5,4,4,0,1,2.9,3.3,2.38,3.0,3.2,2.3,3.1,3.3,2.2,3.0,3.25,2.2,3.0,3.0,2.38,3.1,3.41,2.6,1.98,2.0,0.0,2.22,1.83,2.91,3.22,2.38,2.91,3.22,2.38
663,SP1,2010-03-28,Espanol,Sp Gijon,0,0,D,0,0,D,15,6,1,3,14,18,11,0,1,0,0,0,1.91,3.4,4.0,2.0,3.3,3.6,1.9,3.3,3.9,1.95,3.25,3.6,1.91,3.25,4.0,2.05,3.55,4.25,2.25,1.74,0.0,1.43,3.0,1.94,3.34,3.81,1.94,3.34,3.81
664,SP1,2010-03-28,La Coruna,Getafe,1,3,A,0,2,A,14,21,6,9,4,8,8,6,0,4,0,0,2.1,3.3,3.5,2.0,3.3,3.6,2.0,3.3,3.6,2.05,3.25,3.3,2.1,3.2,3.4,2.25,3.41,3.64,2.11,1.88,0.0,1.61,2.5,2.1,3.24,3.43,2.1,3.24,3.43
665,SP1,2010-03-28,Osasuna,Almeria,1,0,H,1,0,H,21,9,11,2,17,20,7,4,3,2,0,1,2.2,3.3,3.3,2.15,3.2,3.3,2.1,3.25,3.4,2.2,3.25,3.0,2.2,3.0,3.4,2.28,3.32,3.66,2.42,1.65,0.0,1.62,2.56,2.19,3.22,3.25,2.19,3.22,3.25
666,SP1,2010-03-28,Real Madrid,Ath Madrid,3,2,H,0,1,A,32,10,8,3,22,16,7,2,3,1,0,0,1.3,5.25,10.0,1.3,5.3,8.0,1.3,4.8,9.5,1.29,4.8,9.5,1.3,4.75,10.0,1.35,5.76,10.96,1.42,3.0,-1.5,1.85,2.14,1.31,4.92,9.11,1.31,4.92,9.11
667,SP1,2010-03-28,Villarreal,Sevilla,3,0,H,2,0,H,14,9,8,6,10,15,9,3,2,3,0,0,2.25,3.3,3.2,2.15,3.3,3.2,2.3,3.3,2.9,2.2,3.25,3.0,2.2,3.2,3.25,2.3,3.52,3.55,2.13,1.84,0.0,1.64,2.54,2.19,3.26,3.19,2.19,3.26,3.19
668,SP1,2010-03-28,Xerez,Valladolid,3,0,H,2,0,H,12,17,4,5,22,19,4,6,2,4,0,1,2.5,3.25,2.8,2.6,3.2,2.6,2.4,3.1,2.95,2.5,3.2,2.6,2.5,3.2,2.75,2.72,3.45,3.1,2.13,1.88,0.0,1.92,2.2,2.48,3.23,2.77,2.48,3.23,2.77
669,SP1,2010-03-29,Ath Bilbao,Santander,4,3,H,2,1,H,12,9,5,5,10,21,10,1,1,3,0,1,1.91,3.4,4.0,1.88,3.35,4.0,1.85,3.4,4.0,1.83,3.3,4.0,1.91,3.25,4.0,1.99,3.56,4.33,2.12,1.81,0.0,1.41,3.05,1.9,3.34,4.04,1.9,3.34,4.04
670,SP1,2010-04-03,Barcelona,Ath Bilbao,4,1,H,2,0,H,17,14,7,5,5,8,7,10,1,1,0,0,1.17,7.0,15.0,1.2,6.25,11.5,1.17,6.5,13.0,1.17,6.0,15.0,1.14,7.0,17.0,1.2,7.82,18.0,1.47,2.75,-2.0,2.17,1.8,1.17,6.6,14.96,1.17,6.6,14.96
671,SP1,2010-04-03,Sevilla,Tenerife,3,0,H,2,0,H,13,15,5,3,21,19,4,5,5,4,0,0,1.4,4.5,8.0,1.42,4.25,7.0,1.4,4.3,7.5,1.36,4.33,7.5,1.4,4.33,8.0,1.46,4.72,8.63,1.75,2.21,0.0,1.14,6.5,1.42,4.29,7.54,1.42,4.29,7.54
672,SP1,2010-04-03,Zaragoza,Malaga,2,0,H,1,0,H,15,8,6,3,9,14,8,3,3,4,0,0,1.85,3.4,4.2,1.9,3.4,3.8,1.85,3.4,4.0,1.8,3.4,4.0,1.83,3.5,4.0,1.91,3.77,4.61,1.96,1.95,0.0,1.42,3.0,1.85,3.42,4.1,1.85,3.42,4.1
